Date,Active Cases,New Cases,New Deaths,State,Total Cases,Total Deaths,Total Tests
20200709,15951.0,512,9,Michigan,75063,6271,1419511.0
20200709,22300.0,1843,16,Louisiana,71994,3360,880140.0
20200709,63027.0,586,13,Maryland,71447,3288,746274.0
20200709,56986.0,613,32,Virginia,67988,1937,829793.0
20200709,16214.0,1114,8,Ohio,61331,3006,911905.0
20200709,23272.0,1605,25,Tennessee,57591,710,972276.0
20200709,30605.0,1782,21,South Carolina,50691,905,507870.0
20200709,9041.0,512,7,Indiana,49575,2739,542292.0
20200709,22323.0,2212,10,Alabama,49174,1068,467754.0
20200709,26727.0,101,5,Connecticut,47209,4348,543636.0
20200709,3442.0,574,5,Minnesota,40163,1528,705440.0
20200709,25609.0,688,15,Washington,39686,1409,660330.0
20200709,22993.0,409,2,Colorado,35525,1706,374161.0
20200709,6307.0,754,2,Wisconsin,33908,809,657462.0
20200709,10220.0,703,16,Mississippi,33591,1204,337291.0
20200709,6125.0,628,5,Iowa,33248,740,355345.0
20200709,11490.0,601,4,Utah,27356,205,388733.0
20200709,20267.0,849,10,Missouri,27183,1101,503004.0
20200709,5751.0,806,4,Arkansas,26052,309,364661.0
20200709,8193.0,603,18,Nevada,24904,571,408611.0
20200709,5133.0,198,2,Nebraska,20623,284,201249.0
20200709,3986.0,603,3,Oklahoma,18496,410,404600.0
20200709,12694.0,326,4,Kentucky,18245,612,461756.0
20200709,6767.0,145,4,Kansas,17893,294,208482.0
20200709,14585.0,39,3,Rhode Island,17243,974,264216.0
20200709,7600.0,234,6,New Mexico,14251,533,395881.0
20200709,5113.0,69,2,Delaware,12531,517,130205.0
20200709,7981.0,371,6,Oregon,11188,230,281519.0
20200709,8449.0,37,4,District Of Columbia,10679,568,115923.0
20200709,6306.0,459,2,Idaho,9428,100,117390.0
20200709,904.0,94,3,South Dakota,7336,101,87310.0
20200709,755.0,21,1,New Hampshire,5973,387,151982.0
20200709,521.0,99,0,North Dakota,4070,85,117849.0
20200709,1013.0,119,0,West Virginia,3826,95,197081.0
20200709,474.0,26,1,Maine,3486,111,120311.0
20200709,440.0,34,0,Wyoming,1774,21,53600.0
20200709,645.0,95,2,Montana,1466,25,108765.0
20200709,162.0,16,0,Vermont,1272,56,72749.0
20200709,125.0,2,0,Guam,309,5,15683.0
20200709,10.0,0,0,Northern Mariana Islands,31,2,10765.0
20200709,7344.0,117,0,Puerto Rico,8862,159,359473.0
20200709,57.0,22,0,United States Virgin Islands,144,6,3610.0
20200709,5311.0,435,12,Veteran Affairs,26870,1747,352637.0
20200709,12656.0,0,0,US Military,22168,40,0.0
20200709,2685.0,226,0,Federal Prisons,8530,95,26315.0
20200709,4468.0,0,0,Navajo Nation,7981,382,57633.0
20200709,100.0,0,0,Grand Princess Ship,103,3,0.0
20200709,3.0,0,0,Wuhan Repatriated,3,0,3.0
20200710,1694620.0,71787,849,USA Total,3291786,136671,41010213.0
20200710,236117.0,944,32,New York,426016,32375,4541574.0
20200710,220734.0,8781,102,California,312104,6952,5175737.0
20200710,124930.0,10063,104,Texas,251076,3150,2644496.0
20200710,208495.0,11433,93,Florida,244151,4102,2423992.0
20200710,90115.0,423,31,New Jersey,178218,15553,1623158.0
20200710,30483.0,1327,16,Illinois,152899,7345,1911743.0
20200710,100957.0,4221,44,Arizona,116892,2082,860295.0
20200710,90931.0,4484,35,Georgia,111211,2965,1223592.0
20200710,8467.0,213,28,Massachusetts,111110,8296,1011869.0
20200710,19354.0,940,32,Pennsylvania,98574,6936,897393.0
20200710,24674.0,1830,16,North Carolina,81499,1507,1150612.0
20200710,16559.0,622,14,Michigan,75685,6285,1445133.0
20200710,24917.0,2642,25,Louisiana,74636,3385,905248.0
20200710,63450.0,463,15,Maryland,71910,3303,774693.0
20200710,57784.0,943,21,Virginia,68931,1958,846912.0
20200710,16412.0,1553,31,Ohio,62884,3037,955697.0
20200710,24083.0,1955,13,Tennessee,59546,723,994114.0
20200710,30534.0,1728,24,South Carolina,52419,929,520176.0
20200710,23621.0,1334,36,Alabama,50508,1104,491600.0
20200710,9432.0,725,9,Indiana,50300,2748,550562.0
20200710,26054.0,78,0,Connecticut,47287,4348,556230.0
20200710,3792.0,604,5,Minnesota,40767,1533,725825.0
20200710,26138.0,749,15,Washington,40435,1424,668466.0
20200710,23262.0,666,18,Colorado,36191,1724,382859.0
20200710,6610.0,845,5,Wisconsin,34753,814,670164.0
20200710,11240.0,1031,11,Mississippi,34622,1215,343035.0
20200710,7495.0,923,3,Iowa,34171,743,363012.0
20200710,11755.0,867,2,Utah,28223,207,395974.0
20200710,20832.0,673,2,Missouri,27856,1103,503004.0
20200710,5848.0,751,4,Arkansas,26803,313,369649.0
20200710,8351.0,1004,8,Nevada,25908,579,416707.0
20200710,4992.0,154,2,Nebraska,20777,286,204091.0
20200710,4028.0,596,6,Oklahoma,19092,416,414197.0
20200710,7459.0,830,0,Kansas,18723,294,217779.0
20200710,12792.0,425,8,Kentucky,18670,620,470548.0
20200710,14651.0,69,2,Rhode Island,17312,976,270784.0
20200710,7829.0,298,6,New Mexico,14549,539,403581.0
20200710,5186.0,121,0,Delaware,12652,517,132708.0
20200710,8213.0,266,2,Oregon,11454,232,286197.0
20200710,8472.0,64,0,District Of Columbia,10743,568,120884.0
20200710,6761.0,500,1,Idaho,9928,101,121640.0
20200710,886.0,65,6,South Dakota,7401,107,88542.0
20200710,704.0,18,3,New Hampshire,5991,390,153488.0
20200710,573.0,84,0,North Dakota,4154,85,119596.0
20200710,1132.0,157,0,West Virginia,3983,95,201092.0
20200710,457.0,13,0,Maine,3499,111,125917.0
20200710,442.0,16,0,Wyoming,1790,21,55991.0
20200710,710.0,127,3,Montana,1593,28,112178.0
20200710,718.0,51,0,Alaska,1323,17,141931.0
20200710,103.0,1,0,Guam,310,5,17000.0
20200710,10.0,0,0,Northern Mariana Islands,31,2,11335.0
20200710,7619.0,275,0,Puerto Rico,9137,159,359473.0
20200710,60.0,9,0,United States Virgin Islands,153,6,3679.0
20200710,5599.0,846,11,Veteran Affairs,27716,1758,365880.0
20200710,13773.0,1674,1,US Military,23842,41,0.0
20200710,2904.0,219,0,Federal Prisons,8749,95,26958.0
20200710,4525.0,61,4,Navajo Nation,8042,386,57980.0
20200710,100.0,0,0,Grand Princess Ship,103,3,0.0
20200710,3.0,0,0,Wuhan Repatriated,3,0,3.0
20200711,1727797.0,61719,733,USA Total,3355646,137403,41770336.0
20200711,227391.0,791,18,New York,426807,32393,4610865.0
20200711,227402.0,7881,74,California,319985,7026,5275695.0
20200711,128357.0,8389,78,Texas,259465,3228,2710290.0
20200711,218244.0,10360,95,Florida,254511,4197,2477810.0
20200711,88899.0,313,50,New Jersey,180672,15603,1661284.0
20200711,31278.0,1195,24,Illinois,154094,7369,1944088.0
20200711,103385.0,3038,69,Arizona,119930,2151,878241.0
20200711,93715.0,3190,31,Georgia,114401,2996,1245239.0
20200711,8741.0,288,14,Massachusetts,111398,8310,1020454.0
20200711,19366.0,655,17,Pennsylvania,99229,6953,912323.0
20200711,26979.0,2321,16,North Carolina,83820,1523,1176058.0
20200711,27061.0,2167,23,Louisiana,76803,3408,924447.0
20200711,16190.0,685,28,Michigan,76370,6313,1475261.0
20200711,63967.0,557,7,Maryland,72467,3310,786786.0
20200711,58549.0,851,4,Virginia,69782,1962,866257.0
20200711,17088.0,1346,4,Ohio,64230,3041,979149.0
20200711,24833.0,1460,15,Tennessee,61006,738,1006616.0
20200711,32792.0,2280,22,South Carolina,54699,951,553738.0
20200711,25050.0,1439,10,Alabama,51947,1114,501367.0
20200711,9882.0,779,8,Indiana,51079,2756,558146.0
20200711,26054.0,0,0,Connecticut,47287,4348,556230.0
20200711,4022.0,804,4,Minnesota,41571,1537,742095.0
20200711,26482.0,355,0,Washington,40790,1424,668466.0
20200711,23661.0,400,1,Colorado,36591,1725,389099.0
20200711,6949.0,926,7,Wisconsin,35679,821,682183.0
20200711,12022.0,797,15,Mississippi,35419,1230,347152.0
20200711,7800.0,487,5,Iowa,34658,748,369511.0
20200711,11746.0,632,5,Utah,28855,212,405352.0
20200711,21523.0,889,14,Missouri,28745,1117,523945.0
20200711,6355.0,1061,6,Arkansas,27864,319,376565.0
20200711,8480.0,930,13,Nevada,26838,592,425027.0
20200711,4989.0,221,0,Nebraska,20998,285,208338.0
20200711,4222.0,687,5,Oklahoma,19779,421,423285.0
20200711,13177.0,451,2,Kentucky,19121,622,475983.0
20200711,7400.0,167,0,Kansas,18890,294,217779.0
20200711,14651.0,0,0,Rhode Island,17312,976,270784.0
20200711,7959.0,224,4,New Mexico,14773,543,410754.0
20200711,5224.0,91,0,Delaware,12743,517,134115.0
20200711,8610.0,397,0,Oregon,11851,232,292183.0
20200711,8516.0,58,0,District Of Columbia,10801,568,124050.0
20200711,7289.0,577,1,Idaho,10505,102,124531.0
20200711,875.0,53,2,South Dakota,7454,109,89606.0
20200711,620.0,33,1,New Hampshire,6024,391,154777.0
20200711,623.0,89,2,North Dakota,4243,87,120851.0
20200711,1252.0,163,1,West Virginia,4146,96,204914.0
20200711,436.0,21,1,Maine,3520,112,125917.0
20200711,457.0,49,0,Wyoming,1839,21,56102.0
20200711,784.0,84,1,Montana,1677,29,113359.0
20200711,770.0,62,0,Alaska,1385,17,143376.0
20200711,103.0,0,0,Guam,310,5,17000.0
20200711,12.0,2,0,Northern Mariana Islands,33,2,11335.0
20200711,7840.0,229,8,Puerto Rico,9366,167,359473.0
20200711,69.0,14,0,United States Virgin Islands,167,6,3865.0
20200711,5591.0,477,18,Veteran Affairs,28193,1776,365880.0
20200711,13773.0,0,0,US Military,23842,41,0.0
20200711,3102.0,200,0,Federal Prisons,8949,95,27441.0
20200711,4571.0,56,10,Navajo Nation,8098,396,58500.0
20200711,100.0,0,0,Grand Princess Ship,103,3,0.0
20200711,3.0,0,0,Wuhan Repatriated,3,0,3.0
20200712,1759129.0,58349,380,USA Total,3413995,137782,42469607.0
20200712,217727.0,831,11,New York,427638,32403,4673195.0
20200712,234349.0,7702,25,California,327687,7051,5406599.0
20200712,232919.0,15300,45,Florida,269811,4242,2576813.0
20200712,129658.0,6091,32,Texas,265556,3260,2757859.0
20200712,86250.0,243,6,New Jersey,180915,15609,1685604.0
20200712,31915.0,954,19,Illinois,155048,7388,1982982.0
20200712,105401.0,2537,86,Arizona,122467,2237,892480.0
20200712,95505.0,2525,5,Georgia,116926,3001,1266240.0
20200712,8925.0,199,15,Massachusetts,111597,8325,1032085.0
20200712,19482.0,565,5,Pennsylvania,99794,6958,924284.0
20200712,28879.0,1910,10,North Carolina,85730,1533,1199575.0
20200712,28367.0,1319,13,Louisiana,78122,3421,934995.0
20200712,17621.0,406,1,Michigan,76776,6314,1499089.0
20200712,64560.0,642,9,Maryland,73109,3319,807926.0
20200712,59394.0,888,4,Virginia,70670,1966,885504.0
20200712,17902.0,1398,22,Ohio,65628,3063,1002463.0
20200712,25364.0,954,3,Tennessee,61960,741,1017498.0
20200712,34731.0,1949,10,South Carolina,56648,961,538022.0
20200712,26683.0,1640,7,Alabama,53587,1121,510827.0
20200712,10229.0,533,4,Indiana,51612,2760,564647.0
20200712,26054.0,0,0,Connecticut,47287,4348,556230.0
20200712,4159.0,710,3,Minnesota,42281,1540,755052.0
20200712,26759.0,615,0,Washington,41405,1424,668466.0
20200712,23015.0,322,0,Colorado,36913,1725,396303.0
20200712,7309.0,769,0,Wisconsin,36448,821,689800.0
20200712,12871.0,868,19,Mississippi,36287,1249,347152.0
20200712,8377.0,705,2,Iowa,35363,750,375603.0
20200712,11966.0,629,3,Utah,29484,215,413058.0
20200712,21857.0,334,0,Missouri,29079,1117,535616.0
20200712,6455.0,503,2,Arkansas,28367,321,382402.0
20200712,8592.0,845,1,Nevada,27683,593,434401.0
20200712,5027.0,174,0,Nebraska,21172,285,211901.0
20200712,4328.0,456,1,Oklahoma,20235,422,423285.0
20200712,13442.0,268,3,Kentucky,19389,625,475983.0
20200712,7596.0,271,2,Kansas,19161,296,217779.0
20200712,14651.0,0,0,Rhode Island,17312,976,270784.0
20200712,8161.0,255,2,New Mexico,15028,545,418357.0
20200712,5167.0,61,0,Delaware,12804,517,136428.0
20200712,8927.0,319,2,Oregon,12170,234,296172.0
20200712,7686.0,397,0,Idaho,10902,102,124531.0
20200712,8542.0,46,0,District Of Columbia,10847,568,126883.0
20200712,868.0,45,0,South Dakota,7499,109,90608.0
20200712,636.0,30,0,New Hampshire,6054,391,156428.0
20200712,677.0,91,0,North Dakota,4334,87,122479.0
20200712,1329.0,98,0,West Virginia,4244,96,207595.0
20200712,431.0,19,2,Maine,3539,114,127536.0
20200712,469.0,23,0,Wyoming,1862,21,56102.0
20200712,864.0,81,0,Montana,1758,29,114661.0
20200712,847.0,94,0,Alaska,1479,17,145475.0
20200712,103.0,0,0,Guam,310,5,17000.0
20200712,12.0,0,0,Northern Mariana Islands,33,2,11335.0
20200712,8128.0,288,0,Puerto Rico,9654,167,359473.0
20200712,82.0,14,0,United States Virgin Islands,181,6,4095.0
20200712,5702.0,275,6,Veteran Affairs,28468,1782,365880.0
20200712,13773.0,0,0,US Military,23842,41,0.0
20200712,3180.0,81,0,Federal Prisons,9030,95,27954.0
20200712,4615.0,44,0,Navajo Nation,8142,396,59331.0
20200712,100.0,0,0,Grand Princess Ship,103,3,0.0
20200712,3.0,0,0,Wuhan Repatriated,3,0,3.0
20200713,1791767.0,65488,465,USA Total,3479483,138247,43252833.0
20200713,209034.0,665,42,New York,428303,32445,4724882.0
20200713,239829.0,8350,45,California,336037,7096,5544365.0
20200713,244868.0,12624,35,Florida,282435,4277,2642613.0
20200713,134953.0,9156,80,Texas,274712,3340,2820803.0
20200713,84042.0,451,30,New Jersey,181366,15639,1700385.0
20200713,32698.0,883,6,Illinois,155931,7394,2012994.0
20200713,106325.0,1357,8,Arizona,123824,2245,899994.0
20200713,98358.0,3643,25,Georgia,120569,3026,1293302.0
20200713,9150.0,230,5,Massachusetts,111827,8330,1040987.0
20200713,19694.0,584,5,Pennsylvania,100378,6963,931474.0
20200713,30860.0,1999,18,North Carolina,87729,1551,1220486.0
20200713,30065.0,1705,7,Louisiana,79827,3428,953426.0
20200713,18036.0,422,7,Michigan,77198,6321,1517856.0
20200713,64972.0,418,6,Maryland,73527,3325,818993.0
20200713,60344.0,972,2,Virginia,71642,1968,895868.0
20200713,18628.0,1263,6,Ohio,66891,3069,1020811.0
20200713,27529.0,3314,8,Tennessee,65274,749,1053424.0
20200713,36240.0,1520,11,South Carolina,58168,972,553515.0
20200713,28638.0,1958,3,Alabama,55545,1124,518827.0
20200713,10361.0,425,2,Indiana,52037,2762,570409.0
20200713,26254.0,223,23,Connecticut,47510,4371,587331.0
20200713,4031.0,491,2,Minnesota,42772,1542,768989.0
20200713,27639.0,1336,14,Washington,42741,1438,686005.0
20200713,22944.0,329,2,Colorado,37242,1727,401942.0
20200713,7451.0,494,0,Wisconsin,36942,821,696421.0
20200713,9498.0,393,1,Mississippi,36680,1250,356963.0
20200713,8126.0,244,5,Iowa,35607,755,378407.0
20200713,22646.0,970,16,Missouri,30049,1133,546272.0
20200713,12086.0,546,1,Utah,30030,216,418335.0
20200713,6510.0,572,2,Arkansas,28939,323,389505.0
20200713,9014.0,832,0,Nevada,28515,593,443136.0
20200713,5086.0,227,3,Nebraska,21399,288,216481.0
20200713,4506.0,510,2,Oklahoma,20745,424,423285.0
20200713,8640.0,1080,1,Kansas,20241,297,231175.0
20200713,13680.0,264,4,Kentucky,19653,629,480372.0
20200713,14812.0,175,8,Rhode Island,17487,984,282725.0
20200713,8380.0,263,3,New Mexico,15291,548,424355.0
20200713,5223.0,75,0,Delaware,12879,517,139363.0
20200713,9107.0,268,3,Oregon,12438,237,300069.0
20200713,8038.0,500,0,Idaho,11402,102,129540.0
20200713,8582.0,59,0,District Of Columbia,10906,568,130220.0
20200713,872.0,25,0,South Dakota,7524,109,91378.0
20200713,621.0,14,0,New Hampshire,6068,391,157666.0
20200713,702.0,108,0,North Dakota,4442,87,123878.0
20200713,1333.0,69,1,West Virginia,4313,97,211006.0
20200713,436.0,19,0,Maine,3558,114,131698.0
20200713,471.0,42,0,Wyoming,1904,21,56993.0
20200713,936.0,85,3,Montana,1843,32,118695.0
20200713,902.0,60,0,Alaska,1539,17,146590.0
20200713,105.0,2,0,Guam,312,5,17476.0
20200713,12.0,0,0,Northern Mariana Islands,33,2,11335.0
20200713,8484.0,356,0,Puerto Rico,10010,167,359473.0
20200713,104.0,25,0,United States Virgin Islands,206,6,4296.0
20200713,6115.0,591,10,Veteran Affairs,29059,1792,376523.0
20200713,15107.0,1980,1,US Military,25822,42,0.0
20200713,3371.0,193,1,Federal Prisons,9223,96,28196.0
20200713,4711.0,101,5,Navajo Nation,8243,401,60586.0
20200713,100.0,0,0,Grand Princess Ship,103,3,0.0
20200713,3.0,0,0,Wuhan Repatriated,3,0,3.0
20200714,1805739.0,65594,937,USA Total,3545077,139143,44030877.0
20200714,200636.0,975,17,New York,429278,32462,4784927.0
20200714,246865.0,9561,139,California,345598,7235,5674955.0
20200714,253460.0,9194,132,Florida,291629,4409,2688366.0
20200714,139903.0,11060,131,Texas,285772,3471,2864541.0
20200714,80591.0,407,23,New Jersey,181773,15662,1721231.0
20200714,32988.0,707,25,Illinois,156638,7419,2041440.0
20200714,110082.0,4273,92,Arizona,128097,2337,920641.0
20200714,100939.0,3394,28,Georgia,123963,3054,1317147.0
20200714,9443.0,303,10,Massachusetts,112130,8340,1053595.0
20200714,19943.0,982,18,Pennsylvania,101360,6981,947283.0
20200714,20933.0,1914,35,North Carolina,89643,1586,1254846.0
20200714,32269.0,2224,20,Louisiana,82051,3448,976455.0
20200714,17671.0,666,5,Michigan,77864,6326,1539360.0
20200714,65688.0,733,9,Maryland,74260,3334,834408.0
20200714,61043.0,801,9,Virginia,72443,1977,913295.0
20200714,18701.0,1168,7,Ohio,68059,3076,1039767.0
20200714,27749.0,1514,18,Tennessee,66788,767,1071320.0
20200714,35547.0,2221,21,South Carolina,60389,993,563948.0
20200714,30308.0,1710,40,Alabama,57255,1164,528275.0
20200714,10755.0,648,13,Indiana,52685,2775,578409.0
20200714,25452.0,20,1,Connecticut,47530,4372,589778.0
20200714,28305.0,836,5,Washington,43577,1404,718234.0
20200714,3873.0,398,6,Minnesota,43170,1548,777614.0
20200714,7805.0,964,5,Wisconsin,37906,826,711101.0
20200714,22910.0,444,11,Colorado,37686,1738,406967.0
20200714,10338.0,862,22,Mississippi,37542,1272,363662.0
20200714,8123.0,252,2,Iowa,35859,757,381618.0
20200714,23087.0,635,4,Missouri,30684,1137,556202.0
20200714,12141.0,448,10,Utah,30478,226,424521.0
20200714,6558.0,794,8,Arkansas,29733,331,395212.0
20200714,9237.0,1104,19,Nevada,29619,612,452381.0
20200714,4675.0,993,4,Oklahoma,21738,428,444852.0
20200714,5226.0,318,0,Nebraska,21717,286,219996.0
20200714,8216.0,0,1,Kansas,20241,298,231175.0
20200714,14199.0,570,6,Kentucky,20223,635,494343.0
20200714,14911.0,101,1,Rhode Island,17588,985,293844.0
20200714,8534.0,223,3,New Mexico,15514,551,430006.0
20200714,5267.0,90,1,Delaware,12969,518,141600.0
20200714,9432.0,367,7,Oregon,12805,244,304802.0
20200714,8255.0,316,1,Idaho,11718,103,133142.0
20200714,8604.0,40,0,District Of Columbia,10946,568,133916.0
20200714,864.0,48,0,South Dakota,7572,109,92164.0
20200714,598.0,23,1,New Hampshire,6091,392,158875.0
20200714,720.0,51,1,North Dakota,4493,88,125033.0
20200714,1328.0,94,0,West Virginia,4407,97,213894.0
20200714,390.0,8,0,Maine,3566,114,133231.0
20200714,1034.0,109,2,Montana,1952,34,121396.0
20200714,467.0,47,1,Wyoming,1951,22,57245.0
20200714,920.0,40,0,Alaska,1579,17,149473.0
20200714,97.0,0,0,Guam,312,5,17671.0
20200714,12.0,0,0,Northern Mariana Islands,33,2,11335.0
20200714,8595.0,113,2,Puerto Rico,10123,169,359473.0
20200714,104.0,0,0,United States Virgin Islands,206,6,4296.0
20200714,5887.0,500,21,Veteran Affairs,29559,1813,384015.0
20200714,15107.0,0,0,US Military,25822,42,0.0
20200714,3623.0,306,0,Federal Prisons,9529,96,29067.0
20200714,4711.0,0,0,Navajo Nation,8243,401,60586.0
20200714,100.0,0,0,Grand Princess Ship,103,3,0.0
20200714,3.0,0,0,Wuhan Repatriated,3,0,3.0
20200715,1830645.0,71670,997,USA Total,3616747,140140,44844982.0
20200715,192652.0,999,33,New York,430277,32495,4848525.0
20200715,252767.0,9687,126,California,355285,7361,5793276.0
20200715,263070.0,10181,112,Florida,301810,4521,2739169.0
20200715,145106.0,12235,154,Texas,298007,3625,2924288.0
20200715,77519.0,321,43,New Jersey,182094,15705,1742347.0
20200715,34042.0,1187,8,Illinois,157825,7427,2079601.0
20200715,112765.0,3257,97,Arizona,131354,2434,936277.0
20200715,104773.0,3871,37,Georgia,127834,3091,1342066.0
20200715,8589.0,217,28,Massachusetts,112347,8368,1064903.0
20200715,20902.0,1001,42,Pennsylvania,102361,7023,968649.0
20200715,22759.0,1844,18,North Carolina,91487,1604,1284637.0
20200715,27382.0,2082,15,Louisiana,84133,3463,1001200.0
20200715,18716.0,1049,4,Michigan,78913,6330,1575162.0
20200715,66437.0,756,7,Maryland,75016,3341,855941.0
20200715,62008.0,1084,15,Virginia,73527,1992,928868.0
20200715,18985.0,1312,7,Ohio,69371,3083,1058599.0
20200715,28421.0,2273,16,Tennessee,69061,783,1097053.0
20200715,37398.0,1856,5,South Carolina,62245,998,572823.0
20200715,28120.0,1812,47,Alabama,59067,1211,541049.0
20200715,11014.0,685,10,Indiana,53370,2785,586589.0
20200715,25550.0,106,8,Connecticut,47636,4380,602116.0
20200715,28849.0,773,21,Washington,44350,1425,733886.0
20200715,4005.0,572,10,Minnesota,43742,1558,790497.0
20200715,7977.0,821,1,Wisconsin,38727,827,725026.0
20200715,11345.0,1025,18,Mississippi,38567,1290,370454.0
20200715,23126.0,469,6,Colorado,38155,1744,413187.0
20200715,8336.0,464,14,Iowa,36323,771,388537.0
20200715,23605.0,525,7,Missouri,31209,1144,569393.0
20200715,12065.0,413,7,Utah,30891,233,432080.0
20200715,9156.0,849,6,Nevada,30468,618,457522.0
20200715,6439.0,564,4,Arkansas,30297,335,400144.0
20200715,5015.0,1075,4,Oklahoma,22813,432,450388.0
20200715,5364.0,262,5,Nebraska,21979,291,223482.0
20200715,8954.0,856,5,Kansas,21097,303,239374.0
20200715,14557.0,454,10,Kentucky,20677,645,498179.0
20200715,14946.0,52,2,Rhode Island,17640,987,296933.0
20200715,8788.0,327,6,New Mexico,15841,557,437005.0
20200715,9673.0,276,3,Oregon,13081,247,311111.0
20200715,5293.0,81,3,Delaware,13050,521,143388.0
20200715,8822.0,727,7,Idaho,12445,110,136055.0
20200715,8646.0,80,3,District Of Columbia,11026,571,137944.0
20200715,878.0,80,2,South Dakota,7652,111,93543.0
20200715,594.0,22,2,New Hampshire,6113,394,160214.0
20200715,717.0,72,0,North Dakota,4565,88,126564.0
20200715,1460.0,150,1,West Virginia,4557,98,217786.0
20200715,385.0,12,0,Maine,3578,114,135727.0
20200715,1147.0,144,0,Montana,2096,34,123758.0
20200715,457.0,34,0,Wyoming,1985,22,57629.0
20200715,945.0,52,0,Alaska,1631,17,156093.0
20200715,95.0,1,0,Guam,313,5,17961.0
20200715,15.0,3,0,Northern Mariana Islands,36,2,11335.0
20200715,8849.0,256,2,Puerto Rico,10379,171,359473.0
20200715,125.0,37,0,United States Virgin Islands,243,6,5079.0
20200715,5999.0,772,14,Veteran Affairs,30331,1827,391181.0
20200715,15978.0,1266,2,US Military,27088,44,0.0
20200715,3681.0,201,0,Federal Prisons,9730,96,29896.0
20200715,4758.0,47,0,Navajo Nation,8290,401,63771.0
20200715,100.0,0,0,Grand Princess Ship,103,3,0.0
20200715,3.0,0,0,Wuhan Repatriated,3,0,3.0
20200716,1874274.0,73388,963,USA Total,3695025,141118,45697029.0
20200716,185322.0,1103,23,New York,431380,32518,4921210.0
20200716,259854.0,9269,128,California,364554,7489,5915508.0
20200716,276258.0,13965,156,Florida,315775,4677,2819000.0
20200716,153351.0,10243,134,Texas,313060,3770,2992102.0
20200716,74671.0,438,31,New Jersey,182532,15736,1759904.0
20200716,34882.0,1257,25,Illinois,159082,7452,2122607.0
20200716,115437.0,3259,58,Arizona,134613,2492,951809.0
20200716,107399.0,3441,13,Georgia,131275,3104,1369484.0
20200716,8811.0,234,12,Massachusetts,112581,8380,1078972.0
20200716,21300.0,808,28,Pennsylvania,103169,7051,973436.0
20200716,24815.0,2074,18,North Carolina,93561,1622,1312757.0
20200716,29636.0,2278,24,Louisiana,86411,3487,1024137.0
20200716,19624.0,926,18,Michigan,79839,6348,1604845.0
20200716,67031.0,648,6,Maryland,75664,3347,872732.0
20200716,62780.0,904,15,Virginia,74431,2007,946617.0
20200716,29494.0,2479,13,Tennessee,71540,796,1123038.0
20200716,19168.0,1230,20,Ohio,70601,3103,1084732.0
20200716,39164.0,1838,72,South Carolina,64083,1070,587567.0
20200716,30122.0,2021,19,Alabama,61088,1230,550179.0
20200716,11281.0,710,10,Indiana,54080,2795,595558.0
20200716,24946.0,114,9,Connecticut,47750,4389,613569.0
20200716,29759.0,1209,7,Washington,45559,1432,753174.0
20200716,4491.0,605,8,Minnesota,44347,1566,805212.0
20200716,12557.0,1230,18,Mississippi,39797,1308,377756.0
20200716,8241.0,900,4,Wisconsin,39627,831,739297.0
20200716,23227.0,571,1,Colorado,38726,1745,421313.0
20200716,9019.0,894,10,Iowa,37217,781,397679.0
20200716,24381.0,946,6,Missouri,32155,1150,581364.0
20200716,9557.0,1447,8,Nevada,31915,626,465682.0
20200716,12397.0,954,1,Utah,31845,234,439528.0
20200716,6578.0,817,6,Arkansas,31114,341,406849.0
20200716,4908.0,628,6,Oklahoma,23441,438,460246.0
20200716,5334.0,155,8,Nebraska,22134,299,226452.0
20200716,8730.0,54,1,Kansas,21151,304,239374.0
20200716,14933.0,406,5,Kentucky,21083,650,507197.0
20200716,15012.0,71,1,Rhode Island,17711,988,292662.0
20200716,8998.0,297,5,New Mexico,16138,562,443368.0
20200716,10062.0,429,2,Oregon,13510,249,318244.0
20200716,9343.0,688,4,Idaho,13133,114,139481.0
20200716,5324.0,64,0,Delaware,13114,521,144870.0
20200716,8659.0,50,3,District Of Columbia,11076,574,140242.0
20200716,842.0,42,4,South Dakota,7694,115,94037.0
20200716,608.0,26,1,New Hampshire,6139,395,165088.0
20200716,783.0,103,1,North Dakota,4668,89,128056.0
20200716,1430.0,100,1,West Virginia,4657,99,219052.0
20200716,390.0,20,0,Maine,3598,114,138334.0
20200716,1226.0,135,1,Montana,2231,35,127840.0
20200716,462.0,41,2,Wyoming,2026,24,60203.0
20200716,988.0,62,0,Alaska,1693,17,163022.0
20200716,95.0,1,0,Guam,314,5,18148.0
20200716,16.0,1,0,Northern Mariana Islands,37,2,11335.0
20200716,9043.0,195,1,Puerto Rico,10574,172,359473.0
20200716,123.0,6,0,United States Virgin Islands,249,6,5453.0
20200716,6201.0,831,16,Veteran Affairs,31162,1843,391181.0
20200716,15978.0,0,0,US Military,27088,44,0.0
20200716,3778.0,145,0,Federal Prisons,9875,96,30498.0
20200716,4834.0,0,0,Navajo Nation,8370,405,64955.0
20200716,100.0,0,0,Grand Princess Ship,103,3,0.0
20200716,3.0,0,0,Wuhan Repatriated,3,0,3.0
20200717,1886715.0,74987,946,USA Total,3770012,142064,46608707.0
20200717,177417.0,1032,17,New York,432412,32535,4999449.0
20200717,264990.0,9608,122,California,374162,7611,6044099.0
20200717,287288.0,11466,128,Florida,327241,4805,2884245.0
20200717,156433.0,9496,162,Texas,322556,3932,3067620.0
